Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Ciudad Bolivar,Antioquia,5494,"48,00%",7834,"33,76%",Zuluaga,"75,73%",9502,"40,95%",Zuluaga,24029,"1,00","12,76","161,63","64,40","1,82","0,19","0,04","0,00",Ninguno,0,3875,"70,21%",1644,"29,79%",5519,5636,"23,45%","40,42%",No,No,"0,00","0,00"
Briceño,Antioquia,1134,"29,45%",995,"17,10%",Zuluaga,"64,47%",1216,"20,90%",Zuluaga,6169,"7,48","63,51","806,95","75,82","2,76","0,69","7,25","0,00",Intermedio,2,604,"30,64%",1367,"69,36%",1971,2078,"33,68%","71,06%",No,Si,"91,45","0,00"
Buritica,Antioquia,1432,"38,34%",1651,"25,68%",Zuluaga,"60,22%",2114,"32,88%",Zuluaga,6829,"1,98","43,71","1001,68","36,40","2,74","0,46","0,30","0,00",Ninguno,0,890,"65,25%",474,"34,75%",1364,1406,"20,59%","76,91%",No,No,"0,00","0,00"
Caceres,Antioquia,5279,"19,87%",5430,"27,97%",Santos,"32,31%",7639,"39,34%",Santos,19788,"3,14","32,20","471,89","33,51","1,06","0,39","1,08","0,00",Alto,3,1358,"35,14%",2506,"64,86%",3864,4004,"20,23%","77,06%",No,Si,"420,12","0,00"
Caicedo,Antioquia,1429,"62,09%",2263,"39,13%",Zuluaga,"82,38%",2786,"48,17%",Zuluaga,6091,"3,26","19,82","370,63","79,52","1,69","0,12","1,09","0,00",Ninguno,0,921,"60,83%",593,"39,17%",1514,1600,"26,27%","80,21%",No,No,"0,00","0,00"
Caldas,Antioquia,15977,"24,46%",27069,"48,27%",Zuluaga,"42,68%",27397,"48,86%",Santos,60580,"0,46","2,67","19,12","19,12","0,27","0,03","0,00","0,00",Ninguno,0,16149,"63,48%",9292,"36,52%",25441,25961,"42,85%","21,37%",No,No,"0,00","0,00"
Campamento,Antioquia,1414,"18,52%",1409,"23,84%",Santos,"36,33%",1602,"27,10%",Santos,6360,"23,69","102,82","418,71","102,71","10,74","0,44","5,09","0,00",Intermedio,2,604,"49,39%",619,"50,61%",1223,1296,"20,38%","68,82%",No,Si,"25,60","0,00"
Cañasgordas,Antioquia,5609,"49,33%",6001,"47,12%",Zuluaga,"59,97%",6878,"54,01%",Zuluaga,13402,"2,51","24,24","479,20","81,01","3,52","0,24","0,42","0,00",Ninguno,0,2739,"58,90%",1911,"41,10%",4650,4884,"36,44%","61,42%",No,No,"0,00","0,00"
Caracoli,Antioquia,1308,"29,34%",1261,"27,18%",Zuluaga,"50,43%",1741,"37,53%",Zuluaga,4856,"1,09","29,77","208,58","47,93","3,94","0,00","0,22","0,00",Ninguno,0,593,"50,64%",578,"49,36%",1171,1199,"24,69%","34,29%",No,No,"0,00","0,00"
Caramanta,Antioquia,1407,"44,05%",2075,"40,36%",Zuluaga,"54,31%",2530,"49,21%",Zuluaga,5231,"0,94","17,23","129,96","69,48","0,56","0,00","0,00","0,00",Ninguno,0,790,"58,17%",568,"41,83%",1358,1417,"27,09%","45,64%",No,No,"0,00","0,00"
Carepa,Antioquia,9465,"31,96%",12736,"33,12%",Santos,"37,71%",16436,"42,74%",Santos,41461,"1,00","16,55","343,99","52,67","1,22","0,21","0,19","0,00",Bajo,1,6057,"53,21%",5327,"46,79%",11384,11733,"28,30%","23,88%",No,No,"0,00","0,00"
El Carmen de Viboral,Antioquia,11198,"32,16%",17189,"56,22%",Zuluaga,"60,36%",16990,"55,57%",Zuluaga,33070,"0,89","3,95","190,73","48,08","0,80","0,15","0,27","0,00",Ninguno,0,10787,"66,12%",5528,"33,88%",16315,16750,"50,65%","36,46%",No,No,"0,00","0,00"
Carolina,Antioquia,993,"27,72%",1324,"32,82%",Zuluaga,"52,68%",1401,"34,73%",Zuluaga,4081,"1,95","9,77","107,17","54,42","2,23","0,00","0,00","0,00",Ninguno,0,641,"58,01%",464,"41,99%",1105,1150,"28,18%","19,44%",No,No,"0,00","0,00"
Caucasia,Antioquia,19648,"23,60%",21201,"35,01%",Santos,"43,27%",25098,"41,45%",Santos,66133,"1,06","12,78","183,55","18,19","0,66","0,15","0,13","0,20",Intermedio,2,11495,"56,64%",8801,"43,36%",20296,20911,"31,62%","18,11%",No,No,"0,00","0,00"
Chigorodo,Antioquia,10252,"23,73%",14234,"34,21%",Santos,"29,62%",18560,"44,60%",Santos,44791,"1,91","16,72","412,83","67,17","1,10","0,12","0,13","0,00",Bajo,1,5745,"47,61%",6322,"52,39%",12067,12392,"27,67%","12,91%",No,No,"0,00","0,00"
Cisneros,Antioquia,3439,"24,79%",3989,"35,85%",Santos,"48,24%",4646,"41,76%",Zuluaga,11434,"1,44","5,22","117,14","77,13","1,22","0,00","0,00","0,00",Ninguno,0,1837,"62,89%",1084,"37,11%",2921,3017,"26,39%","16,54%",No,No,"0,00","0,00"
Cocorna,Antioquia,4368,"48,44%",5533,"44,35%",Zuluaga,"57,65%",6314,"50,61%",Zuluaga,12965,"10,22","36,55","2154,91","166,60","16,11","1,54","2,94","0,00",Ninguno,0,3006,"64,60%",1647,"35,40%",4653,4864,"37,52%","73,53%",No,No,"0,00","0,00"
Concepcion,Antioquia,1345,"44,60%",1807,"40,59%",Zuluaga,"71,65%",2074,"46,59%",Zuluaga,4409,"3,26","22,22","962,37","127,11","5,33","0,00","0,30","0,00",Ninguno,0,931,"61,94%",572,"38,06%",1503,1553,"35,22%","59,85%",No,No,"0,00","0,00"
Concordia,Antioquia,3896,"63,31%",5274,"34,29%",Zuluaga,"78,38%",6546,"42,56%",Zuluaga,16027,"1,41","38,95","201,70","42,30","1,70","0,10","0,05","0,00",Ninguno,0,2081,"67,59%",998,"32,41%",3079,3184,"19,87%","58,69%",No,No,"0,00","0,00"
Copacabana,Antioquia,16080,"26,59%",24926,"44,06%",Zuluaga,"47,05%",25395,"44,89%",Zuluaga,62062,"0,24","1,14","12,47","19,98","0,15","0,00","0,00","0,00",Ninguno,0,15052,"61,22%",9535,"38,78%",24587,25279,"40,73%","12,76%",No,No,"0,00","0,00"
Dabeiba,Antioquia,3523,"31,92%",3969,"25,02%",Santos,"38,62%",5784,"36,46%",Santos,16986,"7,77","96,48","1664,22","123,93","5,24","2,06","5,20","0,00",Alto,3,1622,"35,31%",2971,"64,69%",4593,4858,"28,60%","62,10%",Si,No,"0,00","0,00"
Don Matias,Antioquia,5035,"54,69%",6722,"42,42%",Zuluaga,"81,02%",7209,"45,50%",Zuluaga,16576,"0,44","4,49","23,10","18,57","0,18","0,04","0,00","0,00",Ninguno,0,3898,"73,98%",1371,"26,02%",5269,5381,"32,46%","34,30%",No,No,"0,00","0,00"
Ebejico,Antioquia,3027,"51,73%",4015,"36,10%",Zuluaga,"70,12%",5237,"47,09%",Zuluaga,11421,"0,24","9,91","76,26","26,30","0,56","0,08","0,00","0,00",Ninguno,0,1788,"64,90%",967,"35,10%",2755,2846,"24,92%","82,34%",No,No,"0,00","0,00"
El Bagre,Antioquia,9093,"26,63%",7265,"21,80%",Zuluaga,"53,99%",9933,"29,80%",Zuluaga,36056,"4,51","37,06","808,09","18,69","0,98","0,98","0,52","0,00",Alto,3,4056,"56,15%",3167,"43,85%",7223,7520,"20,86%","47,40%",No,Si,"85,34","0,00"
Entrerrios,Antioquia,2057,"41,49%",2979,"39,83%",Zuluaga,"69,46%",3428,"45,83%",Zuluaga,7957,"0,20","2,28","21,38","12,18","0,30","0,00","0,00","0,00",Ninguno,0,1766,"67,05%",868,"32,95%",2634,2680,"33,68%","48,37%",No,No,"0,00","0,00"
Envigado,Antioquia,69145,"38,59%",110606,"49,14%",Zuluaga,"65,06%",107922,"47,94%",Zuluaga,232003,"0,04","0,51","2,14","6,97","0,06","0,00","0,00","0,00",Ninguno,0,67255,"64,02%",37800,"35,98%",105055,106988,"46,11%","3,59%",No,No,"0,00","0,00"
Fredonia,Antioquia,5074,"38,04%",5720,"32,41%",Zuluaga,"63,42%",7015,"39,75%",Zuluaga,18196,"0,33","2,71","32,53","28,94","0,47","0,00","0,00","0,00",Ninguno,0,3064,"64,28%",1703,"35,72%",4767,4858,"26,70%","60,43%",No,No,"0,00","0,00"
Frontino,Antioquia,2982,"23,84%",4043,"25,12%",Santos,"37,77%",5401,"33,55%",Santos,16785,"2,82","29,06","955,49","92,94","7,79","0,55","0,37","0,00",Intermedio,2,1744,"44,81%",2148,"55,19%",3892,4038,"24,06%","58,52%",No,No,"0,00","0,00"
Giraldo,Antioquia,1391,"39,10%",1527,"41,62%",Zuluaga,"53,21%",1981,"53,99%",Zuluaga,3946,"1,25","43,40","194,81","56,87","2,24","0,00","0,00","0,00",Ninguno,0,557,"45,54%",666,"54,46%",1223,1251,"31,70%","67,90%",No,No,"0,00","0,00"
Girardota,Antioquia,11279,"21,80%",17939,"41,85%",Ramirez,"39,32%",18466,"43,08%",Santos,47612,"0,29","2,13","19,81","20,15","0,11","0,02","0,00","0,00",Ninguno,0,10680,"63,69%",6088,"36,31%",16768,17135,"35,99%","40,22%",No,No,"0,00","0,00"
Gomez Plata,Antioquia,1953,"32,47%",2559,"32,21%",Zuluaga,"56,09%",2963,"37,30%",Zuluaga,8404,"0,85","6,33","59,55","28,00","0,15","0,08","0,15","0,00",Ninguno,0,1328,"63,24%",772,"36,76%",2100,2192,"26,08%","53,81%",No,No,"0,00","0,00"
Granada,Antioquia,2093,"57,42%",4054,"40,52%",Zuluaga,"74,43%",4438,"44,35%",Zuluaga,10270,"22,10","78,25","3517,43","243,16","11,96","0,91","6,99","12,47",Ninguno,0,2120,"60,54%",1382,"39,46%",3502,3630,"35,35%","62,71%",No,No,"0,00","0,00"
Guadalupe,Antioquia,1684,"13,65%",1648,"29,96%",Santos,"36,75%",1807,"32,85%",Santos,5656,"4,28","17,60","206,15","55,82","2,06","0,00","3,01","0,00",Ninguno,0,587,"45,12%",714,"54,88%",1301,1388,"24,54%","66,83%",No,No,"0,00","0,00"
Guarne,Antioquia,9621,"36,36%",15327,"52,86%",Zuluaga,"66,86%",15853,"54,67%",Zuluaga,31687,"0,60","2,57","23,98","26,96","0,14","0,00","0,02","0,00",Ninguno,0,10604,"73,26%",3870,"26,74%",14474,14804,"46,72%","63,38%",No,No,"0,00","0,00"
Guatape,Antioquia,3045,"37,79%",3395,"55,46%",Zuluaga,"61,69%",3508,"57,30%",Zuluaga,6523,"0,38","16,82","374,12","66,34","6,12","0,19","0,38","0,00",Ninguno,0,1966,"61,48%",1232,"38,52%",3198,3261,"49,99%","21,99%",No,No,"0,00","0,00"
Heliconia,Antioquia,1721,"30,35%",2178,"37,55%",Santos,"49,26%",2513,"43,32%",Zuluaga,6157,"1,37","14,39","325,17","62,19","0,69","0,00","0,00","0,00",Ninguno,0,795,"55,71%",632,"44,29%",1427,1492,"24,23%","49,44%",No,No,"0,00","0,00"
Hispania,Antioquia,1844,"40,33%",1619,"31,72%",Zuluaga,"52,34%",2094,"41,03%",Zuluaga,5219,"0,21","5,95","53,96","50,06","0,21","0,41","0,00","0,00",Ninguno,0,654,"58,76%",459,"41,24%",1113,1142,"21,88%","33,94%",No,No,"0,00","0,00"
Itagui,Antioquia,67981,"29,30%",99543,"43,02%",Zuluaga,"49,19%",103795,"44,86%",Zuluaga,245703,"0,30","2,49","17,76","24,50","0,10","0,01","0,01","0,00",Ninguno,0,59627,"62,90%",35166,"37,10%",94793,96563,"39,30%","8,57%",No,No,"0,00","0,00"
Ituango,Antioquia,2379,"23,62%",3243,"19,14%",Santos,"38,74%",4127,"24,36%",Santos,17406,"14,01","72,33","1866,54","112,66","4,31","2,96","12,80","0,00",Intermedio,2,1196,"30,65%",2706,"69,35%",3902,4157,"23,88%","72,63%",Si,Si,"41,37","0,00"
Jardin,Antioquia,3706,"43,63%",5317,"46,47%",Zuluaga,"71,90%",5908,"51,64%",Zuluaga,12094,"1,10","5,27","89,81","40,30","8,19","0,00","0,07","0,00",Ninguno,0,2884,"64,03%",1620,"35,97%",4504,4594,"37,99%","48,04%",No,No,"0,00","0,00"
Jerico,Antioquia,3405,"47,16%",4277,"38,97%",Zuluaga,"75,54%",5049,"46,00%",Zuluaga,11023,"0,33","2,08","22,30","15,73","0,33","0,00","0,00","0,00",Ninguno,0,2341,"70,98%",957,"29,02%",3298,3373,"30,60%","30,99%",No,No,"0,00","0,00"
La Ceja,Antioquia,14189,"38,06%",23222,"56,39%",Zuluaga,"63,58%",23318,"56,63%",Zuluaga,44306,"0,69","2,21","40,10","33,36","0,49","0,09","0,00","0,00",Ninguno,0,15589,"69,89%",6715,"30,11%",22304,22800,"51,46%","13,42%",No,No,"0,00","0,00"
La Estrella,Antioquia,14904,"31,27%",20787,"43,13%",Zuluaga,"52,74%",21750,"45,13%",Zuluaga,50695,"0,32","2,62","10,66","16,25","0,17","0,00","0,00","0,00",Ninguno,0,11716,"63,53%",6725,"36,47%",18441,18723,"36,93%","44,15%",No,No,"0,00","0,00"
La Pintada,Antioquia,1979,"50,51%",2574,"42,13%",Zuluaga,"66,78%",3043,"49,81%",Zuluaga,6588,"0,77","22,90","150,76","54,10","1,54","0,00","0,00","0,00",Ninguno,0,1389,"57,73%",1017,"42,27%",2406,2459,"37,33%","12,68%",No,No,"0,00","0,00"
La Union,Antioquia,5225,"43,65%",7981,"52,18%",Zuluaga,"70,30%",8627,"56,41%",Zuluaga,16219,"2,03","7,02","426,91","62,41","4,32","0,16","0,52","0,00",Ninguno,0,4782,"65,21%",2551,"34,79%",7333,7529,"46,42%","44,20%",No,No,"0,00","0,00"
Liborina,Antioquia,3297,"47,99%",3378,"38,17%",Zuluaga,"70,25%",4117,"46,53%",Zuluaga,9204,"2,30","65,16","578,36","48,82","2,10","0,42","0,10","0,00",Ninguno,0,1674,"64,21%",933,"35,79%",2607,2703,"29,37%","81,45%",No,No,"0,00","0,00"
Maceo,Antioquia,1916,"31,93%",2258,"31,13%",Zuluaga,"50,28%",2876,"39,65%",Zuluaga,7467,"5,46","75,72","346,72","98,89","28,34","0,15","0,00","0,00",Ninguno,0,1065,"57,82%",777,"42,18%",1842,1899,"25,43%","58,60%",No,No,"0,00","0,00"
Marinilla,Antioquia,11413,"41,79%",18524,"50,80%",Zuluaga,"62,74%",19104,"52,39%",Zuluaga,38176,"0,85","2,71","71,22","28,11","0,41","0,02","0,02","0,00",Ninguno,0,11993,"68,63%",5481,"31,37%",17474,17767,"46,54%","22,04%",No,No,"0,00","0,00"
Montebello,Antioquia,1426,"43,03%",2245,"37,98%",Zuluaga,"66,88%",2660,"45,00%",Zuluaga,6043,"2,63","21,39","733,59","86,88","3,78","0,49","0,99","0,99",Ninguno,0,776,"44,88%",953,"55,12%",1729,1827,"30,23%","68,22%",No,No,"0,00","0,00"
Murindo,Antioquia,661,"3,90%",615,"24,52%",Santos,"4,32%",1111,"44,30%",Santos,2724,"2,77","11,30","689,47","16,41","1,49","1,07","0,64","0,00",Alto,3,44,"3,94%",1073,"96,06%",1117,1150,"42,22%","78,34%",No,No,"0,00","0,00"
Mutata,Antioquia,2202,"23,06%",3049,"25,33%",Santos,"25,20%",4516,"37,51%",Santos,13626,"4,46","60,87","2019,88","90,86","4,79","0,52","1,71","6,36",Intermedio,2,1016,"35,50%",1846,"64,50%",2862,3030,"22,24%","73,23%",No,Si,"1,18","0,00"
Nariño,Antioquia,2851,"74,54%",3146,"35,48%",Zuluaga,"84,21%",3888,"43,85%",Zuluaga,9015,"11,27","37,57","1082,29","75,49","7,95","0,74","1,77","0,00",Ninguno,0,1626,"67,41%",786,"32,59%",2412,2513,"27,88%","85,34%",No,No,"0,00","0,00"
Necocli,Antioquia,9911,"26,26%",9329,"30,36%",Santos,"31,84%",13270,"43,18%",Santos,32486,"0,63","10,44","665,73","27,10","1,44","1,28","0,00","1,13",Ninguno,0,2860,"39,62%",4359,"60,38%",7219,7475,"23,01%","75,33%",No,No,"0,00","0,00"
Nechi,Antioquia,5222,"39,71%",3755,"21,72%",Zuluaga,"56,72%",5938,"34,35%",Zuluaga,18186,"0,99","16,41","466,22","14,58","1,54","0,29","0,18","0,00",Ninguno,0,1799,"48,15%",1937,"51,85%",3736,3834,"21,08%","47,02%",No,Si,"128,35","0,00"
Olaya,Antioquia,1127,"49,29%",992,"35,83%",Zuluaga,"73,45%",1288,"46,51%",Zuluaga,2719,"0,92","16,47","114,09","65,59","1,83","0,00","0,00","0,00",Ninguno,0,449,"62,19%",273,"37,81%",722,740,"27,22%","91,62%",No,No,"0,00","0,00"
Peñol,Antioquia,4587,"43,53%",5683,"38,87%",Zuluaga,"66,27%",6732,"46,04%",Zuluaga,15806,"0,69","12,49","359,54","56,41","1,01","0,00","0,13","0,00",Ninguno,0,3265,"61,64%",2032,"38,36%",5297,5415,"34,26%","42,98%",No,No,"0,00","0,00"
Peque,Antioquia,1986,"45,31%",2494,"44,24%",Zuluaga,"50,30%",2795,"49,57%",Zuluaga,6089,"1,17","20,61","1346,44","67,52","4,34","1,27","1,08","0,00",Intermedio,2,608,"27,14%",1632,"72,86%",2240,2331,"38,28%","81,49%",No,No,"0,00","0,00"
Pueblorrico,Antioquia,1749,"54,48%",2434,"35,67%",Zuluaga,"79,45%",3065,"44,92%",Zuluaga,7113,"1,74","13,60","201,50","66,98","0,43","0,00","0,00","0,00",Ninguno,0,1138,"65,74%",593,"34,26%",1731,1787,"25,12%","48,75%",No,No,"0,00","0,00"
Puerto Berrio,Antioquia,7414,"33,06%",9655,"29,00%",Zuluaga,"51,99%",11401,"34,24%",Zuluaga,34085,"1,84","16,39","159,84","53,38","1,01","0,46","0,10","0,00",Ninguno,0,6046,"68,50%",2780,"31,50%",8826,9028,"26,49%","10,40%",No,No,"0,00","0,00"
Puerto Nare,Antioquia,4055,"20,82%",4179,"35,83%",Santos,"27,30%",5147,"44,13%",Santos,12202,"0,42","9,02","112,44","36,67","0,53","0,11","0,00","0,00",Ninguno,0,1600,"41,23%",2281,"58,77%",3881,3974,"32,57%","57,44%",No,No,"0,00","0,00"
Puerto Triunfo,Antioquia,4025,"48,71%",4652,"38,22%",Zuluaga,"65,47%",5493,"45,13%",Zuluaga,12982,"0,44","5,81","89,88","26,41","1,61","0,05","0,05","0,00",Ninguno,0,2823,"73,71%",1007,"26,29%",3830,3902,"30,06%","69,29%",No,No,"0,00","0,00"
Remedios,Antioquia,2084,"24,90%",3317,"20,88%",Zuluaga,"48,84%",3720,"23,41%",Zuluaga,17020,"3,51","25,12","348,28","86,59","2,04","0,70","1,00","0,00",Intermedio,2,2229,"65,27%",1186,"34,73%",3415,3579,"21,03%","63,56%",Si,Si,"3,99","0,00"
Retiro,Antioquia,5634,"45,68%",7422,"52,68%",Zuluaga,"68,19%",8293,"58,86%",Zuluaga,15100,"0,57","1,19","33,30","28,79","0,52","0,00","0,00","0,00",Ninguno,0,4703,"68,68%",2145,"31,32%",6848,6951,"46,03%","48,19%",No,No,"0,00","0,00"
Rionegro,Antioquia,29460,"37,82%",47793,"54,78%",Zuluaga,"63,25%",48385,"55,46%",Zuluaga,94806,"0,61","1,49","15,23","24,98","0,36","0,00","0,03","0,00",Ninguno,0,32596,"69,42%",14361,"30,58%",46957,47791,"50,41%","34,55%",No,No,"0,00","0,00"
Sabanalarga,Antioquia,2060,"50,17%",2322,"34,54%",Zuluaga,"69,64%",3103,"46,15%",Zuluaga,7052,"4,03","59,09","719,08","56,40","2,20","0,00","0,85","0,00",Ninguno,0,1501,"65,86%",778,"34,14%",2279,2364,"33,52%","64,78%",No,No,"0,00","0,00"
Sabaneta,Antioquia,20917,"34,03%",29655,"54,70%",Zuluaga,"55,26%",29981,"55,30%",Zuluaga,59616,"0,08","1,10","5,75","5,63","0,30","0,02","0,00","0,00",Ninguno,0,16903,"62,93%",9955,"37,07%",26858,27182,"45,60%","20,27%",No,No,"0,00","0,00"
Salgar,Antioquia,3076,"64,18%",3127,"24,05%",Zuluaga,"84,15%",4871,"37,47%",Zuluaga,13483,"1,71","51,31","495,07","74,01","2,00","0,06","0,06","0,00",Ninguno,0,1621,"67,46%",782,"32,54%",2403,2474,"18,35%","50,53%",No,No,"0,00","0,00"
