,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
147,5,131,Sebastian County,5131,AR,Sebastian,43340,13083,29158,0.30186894323950164,0.6727734194739271
148,5,133,Sevier County,5133,AR,Sevier,4328,1042,3135,0.24075785582255083,0.7243530499075785
149,5,135,Sharp County,5135,AR,Sharp,7282,2092,4920,0.2872837132655864,0.6756385608349355
150,5,137,Stone County,5137,AR,Stone,5351,1356,3773,0.2534105774621566,0.7051018501214726
151,5,139,Union County,5139,AR,Union,17160,6182,10696,0.36025641025641025,0.6233100233100233
152,5,141,Van Buren County,5141,AR,Van Buren,6421,1826,4362,0.2843793801588538,0.6793334371593209
153,5,143,Washington County,5143,AR,Washington,70231,28136,39570,0.40062080847489,0.5634264071421452
154,5,145,White County,5145,AR,White,26508,5765,20005,0.2174815150143353,0.7546778331069866
155,5,147,Woodruff County,5147,AR,Woodruff,2685,1340,1227,0.49906890130353815,0.4569832402234637
156,5,149,Yell County,5149,AR,Yell,5971,1720,4041,0.2880589515993971,0.6767710601239323
157,6,1,Alameda County,6001,CA,Alameda,558386,438091,104330,0.7845665901365722,0.18684207698617086
158,6,3,Alpine County,6003,CA,Alpine,647,389,236,0.6012364760432767,0.36476043276661513
159,6,5,Amador County,6005,CA,Amador,15303,6001,8903,0.3921453309808534,0.5817813500620793
160,6,7,Butte County,6007,CA,Butte,70163,32567,35312,0.46416202271852686,0.5032852073029944
161,6,9,Calaveras County,6009,CA,Calaveras,18469,7404,10537,0.40088797444366236,0.5705235800530619
162,6,11,Colusa County,6011,CA,Colusa,5865,2248,3521,0.38329070758738276,0.6003410059676044
163,6,13,Contra Costa County,6013,CA,Contra Costa,351257,230826,112547,0.6571427758023327,0.32041211990081336
164,6,15,Del Norte County,6015,CA,Del Norte,7940,3396,4256,0.42770780856423174,0.5360201511335012
165,6,17,El Dorado County,6017,CA,El Dorado,85923,34033,49661,0.39608719434842826,0.577970974011615
166,6,19,Fresno County,6019,CA,Fresno,180244,85862,91143,0.47636537138545526,0.5056645436186503
167,6,21,Glenn County,6021,CA,Glenn,9142,3276,5608,0.35834609494640124,0.6134325092977466
168,6,23,Humboldt County,6023,CA,Humboldt,46269,27757,15653,0.599904903931358,0.33830426419416887
169,6,25,Imperial County,6025,CA,Imperial,27453,17464,9545,0.6361417695698102,0.3476851345936692
170,6,27,Inyo County,6027,CA,Inyo,6501,2775,3541,0.42685740655283805,0.5446854330103061
171,6,29,Kern County,6029,CA,Kern,168116,64690,99840,0.3847938328297128,0.5938756572842561
172,6,31,Kings County,6031,CA,Kings,30139,12282,17184,0.40751186170742226,0.5701582666976343
173,6,33,Lake County,6033,CA,Lake,16274,9159,6474,0.5627995575765024,0.3978124615951825
174,6,35,Lassen County,6035,CA,Lassen,10603,3044,7261,0.2870885598415543,0.6848061869282278
175,6,37,Los Angeles County,6037,CA,Los Angeles,2427869,1672164,699600,0.6887373247897642,0.2881539325227185
176,6,39,Madera County,6039,CA,Madera,32372,12698,18990,0.39225256394414926,0.5866180649944397
177,6,41,Marin County,6041,CA,Marin,99286,73450,23347,0.7397820437926798,0.23514896360010476
178,6,43,Mariposa County,6043,CA,Mariposa,7805,3080,4434,0.39461883408071746,0.5680973734785394
179,6,45,Mendocino County,6045,CA,Mendocino,17928,11869,5129,0.6620370370370371,0.28608879964301653
180,6,47,Merced County,6047,CA,Merced,50538,26128,23403,0.5169971110847283,0.4630772883770628
181,6,49,Modoc County,6049,CA,Modoc,3986,1113,2779,0.2792272955343703,0.6971901655795284
182,6,51,Mono County,6051,CA,Mono,4917,2574,2202,0.5234899328859061,0.4478340451494814
183,6,53,Monterey County,6053,CA,Monterey,78522,51712,25087,0.6585670258016861,0.31949007921346884
184,6,55,Napa County,6055,CA,Napa,32332,19964,11647,0.6174687615984165,0.36023134974638127
185,6,57,Nevada County,6057,CA,Nevada,30864,14261,15696,0.46205935717988594,0.5085536547433903
186,6,59,Orange County,6059,CA,Orange,1021315,457077,541592,0.4475377332164905,0.5302888922614473
187,6,61,Placer County,6061,CA,Placer,126325,49126,74460,0.38888581040965764,0.5894320205818325
188,6,63,Plumas County,6063,CA,Plumas,9128,3670,5240,0.4020595968448729,0.5740578439964943
189,6,65,Riverside County,6065,CA,Riverside,589721,287754,290227,0.4879493862351858,0.49214289469087924
190,6,67,Sacramento County,6067,CA,Sacramento,388090,221063,157688,0.5696178721430596,0.40631812208508333
191,6,69,San Benito County,6069,CA,San Benito,14972,8617,6052,0.5755410098851189,0.40422121293080415
192,6,71,San Bernardino County,6071,CA,San Bernardino,531692,274203,245468,0.5157177463644366,0.4616732995794558
193,6,73,San Diego County,6073,CA,San Diego,928256,478386,431046,0.5153599869001655,0.4643611245173745
194,6,75,San Francisco County,6075,CA,San Francisco,321023,267857,42654,0.8343856982209997,0.13286898446528753
195,6,77,San Joaquin County,6077,CA,San Joaquin,149587,80005,66742,0.5348392574221021,0.44617513553985305
196,6,79,San Luis Obispo County,6079,CA,San Luis Obispo,117597,57655,56500,0.4902761124858627,0.48045443336139526
197,6,81,San Mateo County,6081,CA,San Mateo,211814,151036,56244,0.713059571133164,0.26553485605295213
198,6,83,Santa Barbara County,6083,CA,Santa Barbara,147249,84279,59096,0.5723570278915306,0.40133379513612993
199,6,85,Santa Clara County,6085,CA,Santa Clara,491687,343239,136347,0.6980843504099152,0.2773044640187762
200,6,87,Santa Cruz County,6087,CA,Santa Cruz,81294,61106,17132,0.751666789676975,0.21074126011759786
201,6,89,Shasta County,6089,CA,Shasta,54121,18184,34561,0.33598787901184385,0.6385876092459489
202,6,91,Sierra County,6091,CA,Sierra,1779,652,1056,0.36649803260258573,0.5935919055649241
203,6,93,Siskiyou County,6093,CA,Siskiyou,17505,7110,9844,0.40616966580976865,0.5623536132533562
204,6,95,Solano County,6095,CA,Solano,138565,87225,48364,0.6294879659365641,0.349034749034749
205,6,97,Sonoma County,6097,CA,Sonoma,175738,124504,45666,0.7084637357885033,0.2598527353218996
206,6,99,Stanislaus County,6099,CA,Stanislaus,143620,70609,69549,0.4916376549227127,0.4842570672608272
207,6,101,Sutter County,6101,CA,Sutter,20988,8004,12576,0.38136077758719267,0.599199542595769
208,6,103,Tehama County,6103,CA,Tehama,17356,6032,10791,0.34754551740032263,0.6217446416224937
209,6,105,Trinity County,6105,CA,Trinity,5030,2367,2422,0.4705765407554672,0.4815109343936382
210,6,107,Tulare County,6107,CA,Tulare,72832,29191,42186,0.4007990992970123,0.5792234182776801
211,6,109,Tuolumne County,6109,CA,Tuolumne,23730,9628,13410,0.40573114201432786,0.5651074589127687
212,6,111,Ventura County,6111,CA,Ventura,267907,138119,123919,0.5155483059419873,0.46254483832076054
213,6,113,Yolo County,6113,CA,Yolo,59613,38856,19080,0.6518041366815963,0.320064415479845
214,6,115,Yuba County,6115,CA,Yuba,15009,5817,8746,0.38756745952428545,0.5827170364447998
215,8,1,Adams County,8001,CO,Adams,161495,523,90843,0.0032384903557385676,0.5625127712932289
216,8,3,Alamosa County,8003,CO,Alamosa,6671,31,3782,0.004646979463348824,0.5669314945285564
217,8,5,Arapahoe County,8005,CO,Arapahoe,254746,560,135433,0.0021982680787922086,0.5316393584197593
218,8,7,Archuleta County,8007,CO,Archuleta,6646,23,2637,0.0034607282575985555,0.3967800180559735
219,8,9,Baca County,8009,CO,Baca,2096,19,462,0.009064885496183206,0.22041984732824427
220,8,11,Bent County,8011,CO,Bent,1881,8,778,0.004253056884635832,0.41360978203083465
221,8,13,Boulder County,8013,CO,Boulder,173207,252,120485,0.0014549065568943518,0.6956127639183174
222,8,14,Broomfield County,8014,CO,Broomfield,32191,76,16653,0.002360908328414774,0.5173185051722531
223,8,15,Chaffee County,8015,CO,Chaffee,10217,33,4967,0.0032299109327591268,0.48615053342468434
224,8,17,Cheyenne County,8017,CO,Cheyenne,1045,6,162,0.005741626794258373,0.15502392344497606
225,8,19,Clear Creek County,8019,CO,Clear Creek,5610,13,3041,0.0023172905525846704,0.5420677361853833
226,8,21,Conejos County,8021,CO,Conejos,4027,11,2180,0.0027315619567916563,0.5413459150732556
227,8,23,Costilla County,8023,CO,Costilla,1804,14,1317,0.007760532150776054,0.7300443458980045
228,8,25,Crowley County,8025,CO,Crowley,1502,8,535,0.005326231691078562,0.3561917443408788
229,8,27,Custer County,8027,CO,Custer,2697,9,862,0.0033370411568409346,0.3196143863552095
230,8,29,Delta County,8029,CO,Delta,15681,58,4542,0.003698743702569989,0.28964989477711883
231,8,31,Denver County,8031,CO,Denver,285564,387,209759,0.0013552128419548682,0.734542869549383
232,8,33,Dolores County,8033,CO,Dolores,1218,6,329,0.0049261083743842365,0.27011494252873564
233,8,35,Douglas County,8035,CO,Douglas,150160,200,54093,0.0013319126265316996,0.3602357485348961
234,8,37,Eagle County,8037,CO,Eagle,22374,23,12598,0.0010279789040850988,0.5630642710288728
235,8,39,Elbert County,8039,CO,Elbert,13993,43,3542,0.003072965053955549,0.2531265632816408
236,8,41,El Paso County,8041,CO,El Paso,275604,764,104989,0.0027720932932758595,0.38094149576929215
237,8,43,Fremont County,8043,CO,Fremont,20258,88,6644,0.004343962878862672,0.3279691973541317
238,8,45,Garfield County,8045,CO,Garfield,23695,53,10989,0.002236758809875501,0.46376872757965815
239,8,47,Gilpin County,8047,CO,Gilpin,3271,8,1854,0.0024457352491592784,0.5667991439926628
240,8,49,Grand County,8049,CO,Grand,7961,23,3575,0.002889084285893732,0.44906418791609093
241,8,51,Gunnison County,8051,CO,Gunnison,7912,21,4563,0.002654196157735086,0.5767189079878665
242,8,53,Hinsdale County,8053,CO,Hinsdale,598,4,228,0.006688963210702341,0.38127090301003347
243,8,55,Huerfano County,8055,CO,Huerfano,3623,12,1897,0.0033121722329561135,0.5235992271598123
244,8,57,Jackson County,8057,CO,Jackson,848,5,216,0.00589622641509434,0.25471698113207547
245,8,59,Jefferson County,8059,CO,Jefferson,300151,598,153069,0.001992330526968093,0.5099733134322391
246,8,61,Kiowa County,8061,CO,Kiowa,821,3,118,0.0036540803897685747,0.14372716199756394
247,8,63,Kit Carson County,8063,CO,Kit Carson,3525,12,789,0.003404255319148936,0.22382978723404257
248,8,65,Lake County,8065,CO,Lake,2993,16,1807,0.0053458068827263614,0.6037420648179085
249,8,67,La Plata County,8067,CO,La Plata,28475,55,15063,0.0019315188762071994,0.5289903424056189
250,8,69,Larimer County,8069,CO,Larimer,161823,409,83103,0.0025274528342695414,0.5135425742941362
251,8,71,Las Animas County,8071,CO,Las Animas,6532,15,3282,0.0022963870177587263,0.5024494794856094
252,8,73,Lincoln County,8073,CO,Lincoln,2248,9,537,0.00400355871886121,0.23887900355871886
253,8,75,Logan County,8075,CO,Logan,9030,45,2675,0.0049833887043189366,0.296234772978959
254,8,77,Mesa County,8077,CO,Mesa,69033,185,22448,0.00267987773963177,0.325177813509481
255,8,79,Mineral County,8079,CO,Mineral,650,1,291,0.0015384615384615385,0.44769230769230767
256,8,81,Moffat County,8081,CO,Moffat,6042,25,1291,0.004137702747434625,0.213670969877524
257,8,83,Montezuma County,8083,CO,Montezuma,12232,33,4486,0.002697841726618705,0.3667429692609549
258,8,85,Montrose County,8085,CO,Montrose,19054,73,5852,0.0038312165424582764,0.3071271124173402
259,8,87,Morgan County,8087,CO,Morgan,10478,51,3761,0.004867341095628937,0.3589425462874594
260,8,89,Otero County,8089,CO,Otero,8039,36,3566,0.004478168926483394,0.4435875108844384
261,8,91,Ouray County,8091,CO,Ouray,3183,10,1640,0.0031416902293433867,0.5152371976123155
262,8,93,Park County,8093,CO,Park,9054,48,3721,0.005301524188204109,0.410978573006406
263,8,95,Phillips County,8095,CO,Phillips,2265,4,588,0.0017660044150110375,0.2596026490066225
264,8,97,Pitkin County,8097,CO,Pitkin,9779,7,6648,0.0007158196134574087,0.679824112894979
265,8,99,Prowers County,8099,CO,Prowers,4809,13,1498,0.0027032647119983365,0.31149927219796214
266,8,101,Pueblo County,8101,CO,Pueblo,73306,233,40624,0.003178457425040242,0.5541701907074456
267,8,103,Rio Blanco County,8103,CO,Rio Blanco,3311,15,561,0.0045303533675626695,0.16943521594684385
268,8,105,Rio Grande County,8105,CO,Rio Grande,5453,25,2428,0.0045846323124885385,0.44525949018888683
269,8,107,Routt County,8107,CO,Routt,13038,18,7389,0.0013805798435342844,0.5667280257708237
270,8,109,Saguache County,8109,CO,Saguache,2796,10,1762,0.00357653791130186,0.6301859799713877
271,8,111,San Juan County,8111,CO,San Juan,506,3,266,0.005928853754940711,0.525691699604743
272,8,113,San Miguel County,8113,CO,San Miguel,4215,12,2961,0.0028469750889679717,0.702491103202847
273,8,115,Sedgwick County,8115,CO,Sedgwick,1337,5,419,0.0037397157816005983,0.31338818249813016
274,8,117,Summit County,8117,CO,Summit,15038,21,9169,0.001396462295518021,0.6097220375049873
275,8,119,Teller County,8119,CO,Teller,12144,40,3894,0.0032938076416337285,0.32065217391304346
276,8,121,Washington County,8121,CO,Washington,2567,9,461,0.003506038176860148,0.17958706661472537
