State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,1,Dem,Barack,,Obama,,0,1,15500,,1918,4425,2,GOP,Mitt,,Romney,,0,0,30272,X,893,4512,3,Ind,Virgil,,Goode,,0,0,85,,713,4513,4,Ind,Gary,,Johnson,,0,0,291,,31708,4514,5,Ind,Jill,,Stein,,0,0,92,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46240
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,1,Dem,Barack,,Obama,,0,1,6853,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7596,X,893,4512,3,Ind,Virgil,,Goode,,0,0,20,,713,4513,4,Ind,Gary,,Johnson,,0,0,78,,31708,4514,5,Ind,Jill,,Stein,,0,0,15,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14562
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,1,Dem,Barack,,Obama,,0,1,2126,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7494,X,893,4512,3,Ind,Virgil,,Goode,,0,0,36,,713,4513,4,Ind,Gary,,Johnson,,0,0,79,,31708,4514,5,Ind,Jill,,Stein,,0,0,26,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9761
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,1,Dem,Barack,,Obama,,0,1,3391,,1918,4425,2,GOP,Mitt,,Romney,,0,0,13910,X,893,4512,3,Ind,Virgil,,Goode,,0,0,29,,713,4513,4,Ind,Gary,,Johnson,,0,0,66,,31708,4514,5,Ind,Jill,,Stein,,0,0,38,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17434
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,1,Dem,Barack,,Obama,,0,1,3785,,1918,4425,2,GOP,Mitt,,Romney,,0,0,4150,X,893,4512,3,Ind,Virgil,,Goode,,0,0,4,,713,4513,4,Ind,Gary,,Johnson,,0,0,19,,31708,4514,5,Ind,Jill,,Stein,,0,0,7,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,1,Dem,Barack,,Obama,,0,1,6317,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7463,X,893,4512,3,Ind,Virgil,,Goode,,0,0,11,,713,4513,4,Ind,Gary,,Johnson,,0,0,22,,31708,4514,5,Ind,Jill,,Stein,,0,0,14,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,1,Dem,Barack,,Obama,,0,1,1770,,1918,4425,2,GOP,Mitt,,Romney,,0,0,4802,X,893,4512,3,Ind,Virgil,,Goode,,0,0,10,,713,4513,4,Ind,Gary,,Johnson,,0,0,42,,31708,4514,5,Ind,Jill,,Stein,,0,0,16,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,1,Dem,Barack,,Obama,,0,1,971,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5269,X,893,4512,3,Ind,Virgil,,Goode,,0,0,14,,713,4513,4,Ind,Gary,,Johnson,,0,0,37,,31708,4514,5,Ind,Jill,,Stein,,0,0,11,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,1,Dem,Barack,,Obama,,0,1,4899,,1918,4425,2,GOP,Mitt,,Romney,,0,0,14638,X,893,4512,3,Ind,Virgil,,Goode,,0,0,35,,713,4513,4,Ind,Gary,,Johnson,,0,0,110,,31708,4514,5,Ind,Jill,,Stein,,0,0,33,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19715
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,1,Dem,Barack,,Obama,,0,1,9160,,1918,4425,2,GOP,Mitt,,Romney,,0,0,13931,X,893,4512,3,Ind,Virgil,,Goode,,0,0,46,,713,4513,4,Ind,Gary,,Johnson,,0,0,201,,31708,4514,5,Ind,Jill,,Stein,,0,0,36,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23374
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,1,Dem,Barack,,Obama,,0,1,3551,,1918,4425,2,GOP,Mitt,,Romney,,0,0,3434,X,893,4512,3,Ind,Virgil,,Goode,,0,0,4,,713,4513,4,Ind,Gary,,Johnson,,0,0,15,,31708,4514,5,Ind,Jill,,Stein,,0,0,9,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7013
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,1,Dem,Barack,,Obama,,0,1,2188,,1918,4425,2,GOP,Mitt,,Romney,,0,0,3028,X,893,4512,3,Ind,Virgil,,Goode,,0,0,1,,713,4513,4,Ind,Gary,,Johnson,,0,0,18,,31708,4514,5,Ind,Jill,,Stein,,0,0,8,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,1,Dem,Barack,,Obama,,0,1,3155,,1918,4425,2,GOP,Mitt,,Romney,,0,0,12148,X,893,4512,3,Ind,Virgil,,Goode,,0,0,26,,713,4513,4,Ind,Gary,,Johnson,,0,0,66,,31708,4514,5,Ind,Jill,,Stein,,0,0,20,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15415
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,1,Dem,Barack,,Obama,,0,1,2048,,1918,4425,2,GOP,Mitt,,Romney,,0,0,4326,X,893,4512,3,Ind,Virgil,,Goode,,0,0,8,,713,4513,4,Ind,Gary,,Johnson,,0,0,21,,31708,4514,5,Ind,Jill,,Stein,,0,0,8,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,1,Dem,Barack,,Obama,,0,1,4855,,1918,4425,2,GOP,Mitt,,Romney,,0,0,27930,X,893,4512,3,Ind,Virgil,,Goode,,0,0,88,,713,4513,4,Ind,Gary,,Johnson,,0,0,218,,31708,4514,5,Ind,Jill,,Stein,,0,0,87,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33178
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,1,Dem,Barack,,Obama,,0,1,5283,,1918,4425,2,GOP,Mitt,,Romney,,0,0,13105,X,893,4512,3,Ind,Virgil,,Goode,,0,0,35,,713,4513,4,Ind,Gary,,Johnson,,0,0,101,,31708,4514,5,Ind,Jill,,Stein,,0,0,27,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18551
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,1,Dem,Barack,,Obama,,0,1,14599,,1918,4425,2,GOP,Mitt,,Romney,,0,0,6284,X,893,4512,3,Ind,Virgil,,Goode,,0,0,9,,713,4513,4,Ind,Gary,,Johnson,,0,0,34,,31708,4514,5,Ind,Jill,,Stein,,0,0,10,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20936
AL,AL DeKalb,1025,1049,DeKalb,AL DeKalb,President,56,56,4423,23842,1,Dem,Barack,,Obama,,0,1,5235,,1918,4425,2,GOP,Mitt,,Romney,,0,0,18316,X,893,4512,3,Ind,Virgil,,Goode,,0,0,67,,713,4513,4,Ind,Gary,,Johnson,,0,0,161,,31708,4514,5,Ind,Jill,,Stein,,0,0,63,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23842
AL,AL Elmore,1026,1051,Elmore,AL Elmore,President,33,33,4423,35440,1,Dem,Barack,,Obama,,0,1,8940,,1918,4425,2,GOP,Mitt,,Romney,,0,0,26223,X,893,4512,3,Ind,Virgil,,Goode,,0,0,52,,713,4513,4,Ind,Gary,,Johnson,,0,0,191,,31708,4514,5,Ind,Jill,,Stein,,0,0,34,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35440
AL,AL Escambia,1027,1053,Escambia,AL Escambia,President,35,35,4423,14832,1,Dem,Barack,,Obama,,0,1,5476,,1918,4425,2,GOP,Mitt,,Romney,,0,0,9263,X,893,4512,3,Ind,Virgil,,Goode,,0,0,20,,713,4513,4,Ind,Gary,,Johnson,,0,0,55,,31708,4514,5,Ind,Jill,,Stein,,0,0,18,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14832
AL,AL Etowah,1028,1055,Etowah,AL Etowah,President,58,58,4423,42490,1,Dem,Barack,,Obama,,0,1,12792,,1918,4425,2,GOP,Mitt,,Romney,,0,0,29102,X,893,4512,3,Ind,Virgil,,Goode,,0,0,102,,713,4513,4,Ind,Gary,,Johnson,,0,0,395,,31708,4514,5,Ind,Jill,,Stein,,0,0,99,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42490
AL,AL Fayette,1029,1057,Fayette,AL Fayette,President,30,30,4423,7912,1,Dem,Barack,,Obama,,0,1,1803,,1918,4425,2,GOP,Mitt,,Romney,,0,0,6034,X,893,4512,3,Ind,Virgil,,Goode,,0,0,24,,713,4513,4,Ind,Gary,,Johnson,,0,0,43,,31708,4514,5,Ind,Jill,,Stein,,0,0,8,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7912
AL,AL Franklin,1030,1059,Franklin,AL Franklin,President,26,26,4423,10859,1,Dem,Barack,,Obama,,0,1,3171,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7567,X,893,4512,3,Ind,Virgil,,Goode,,0,0,30,,713,4513,4,Ind,Gary,,Johnson,,0,0,69,,31708,4514,5,Ind,Jill,,Stein,,0,0,22,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10859
AL,AL Geneva,1031,1061,Geneva,AL Geneva,President,27,27,4423,11318,1,Dem,Barack,,Obama,,0,1,2039,,1918,4425,2,GOP,Mitt,,Romney,,0,0,9173,X,893,4512,3,Ind,Virgil,,Goode,,0,0,28,,713,4513,4,Ind,Gary,,Johnson,,0,0,63,,31708,4514,5,Ind,Jill,,Stein,,0,0,15,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11318
AL,AL Greene,1032,1063,Greene,AL Greene,President,16,16,4423,5328,1,Dem,Barack,,Obama,,0,1,4514,,1918,4425,2,GOP,Mitt,,Romney,,0,0,799,X,893,4512,3,Ind,Virgil,,Goode,,0,0,5,,713,4513,4,Ind,Gary,,Johnson,,0,0,8,,31708,4514,5,Ind,Jill,,Stein,,0,0,2,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328
AL,AL Hale,1033,1065,Hale,AL Hale,President,17,17,4423,8628,1,Dem,Barack,,Obama,,0,1,5401,,1918,4425,2,GOP,Mitt,,Romney,,0,0,3205,X,893,4512,3,Ind,Virgil,,Goode,,0,0,3,,713,4513,4,Ind,Gary,,Johnson,,0,0,13,,31708,4514,5,Ind,Jill,,Stein,,0,0,6,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628
